cluster,ID_OLIVO,Variedad,cluster_id,proporcion
1,1,30-65,1,0.2178808281637348
2,1,30-65,1,0.002293482404501152
3,1,30-65,1,0.006880447213503456
4,1,30-65,1,0.04357616564075745
5,1,30-65,1,0.002293482404501152
6,1,30-65,1,0.02064134162166218
7,1,30-65,1,0.002293482404501152
8,1,30-65,1,0.002293482399789105
9,1,30-65,1,0.002293482404501152
10,1,30-65,1,0.01146741200836962
11,1,30-65,1,0.006880447208791407
12,1,30-65,1,0.002293482399789105
13,1,30-65,1,0.06651098965749666
14,1,30-65,1,0.02064134162401821
15,1,30-65,1,0.08485884885345349
16,1,30-65,1,0.002293482404501152
17,1,30-65,1,0.01605437680323578
18,1,30-65,1,0.0252283064118163
19,1,30-65,1,0.002293482399789105
20,1,30-65,1,0.08485884884402939
21,1,30-65,1,0.002293482404501152
22,1,30-65,1,0.002293482399789105
23,1,30-65,1,0.002293482399789105
24,1,30-65,1,0.01146741201072564
25,1,30-65,1,0.034402236039245
26,1,30-65,1,0.01146741201543769
27,1,30-65,1,0.01146741201072564
28,1,30-65,1,0.03898920083411116
29,1,30-65,1,0.04357616562897733
30,1,30-65,1,0.002293482399789105
31,1,30-65,1,0.0298152712208186
32,1,30-65,1,0.002293482404501152
33,1,30-65,1,0.01605437682208397
34,1,30-65,1,0.1032067080847507
35,1,30-65,1,0.002293482404501152
36,1,30-65,1,0.006880447204079361
37,1,30-65,1,0.08944581367659195
38,1,30-65,1,0.002217093338789361
39,1,30-65,1,0.01605437679852374
40,1,30-65,1,0.1582502857103175
41,1,30-65,1,0.002293482399789105
42,1,30-65,1,0.07568491924251694
43,1,30-65,1,0.002293482399789105
44,1,30-65,1,0.002293482404501152
45,1,30-65,1,0.006880447208791407
46,1,30-65,1,0.01146741200365757
47,1,30-65,1,0.006880447199367315
48,1,30-65,1,0.006880447208791407
49,1,30-65,1,0.002293482404501152
50,1,30-65,1,0.03898920083882321
51,1,30-65,1,0.03898920083175515
52,1,30-65,1,0.002293482399789105
53,1,30-65,1,0.01146741200836962
54,1,30-65,1,0.0940327784808822
55,1,30-65,1,0.03440223604160103
56,1,30-65,1,0.006880447208791407
57,1,30-65,1,0.002293482404501152
58,2,30-65,1,0.1926465300120214
59,2,30-65,1,0.04729781852509582
60,2,30-65,1,0.07640416837289322
61,2,30-65,1,0.003638293734712182
62,2,30-65,1,0.003638293727237168
63,2,30-65,1,0.003638293734712182
